year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2024,Q1,1,1,47810,한국항공우주,산업재,https://youtu.be/pe8KkVieAPE,2024-01-02,2024-01-01,2024-01-07
2024,Q1,1,2,47810,한국항공우주,산업재,https://youtu.be/WgoFnxLtEMM,2024-01-14,2024-01-08,2024-01-14
2024,Q1,1,3,47810,한국항공우주,산업재,,,2024-01-15,2024-01-21
2024,Q1,1,4,47810,한국항공우주,산업재,https://youtu.be/f2HOlxqTsEw,2024-01-26,2024-01-22,2024-01-31
2024,Q1,2,1,47810,한국항공우주,산업재,https://youtu.be/6NUUBuipVyw,2024-02-02,2024-02-01,2024-02-07
2024,Q1,2,2,47810,한국항공우주,산업재,https://youtu.be/yhJhNvNon38,2024-02-13,2024-02-08,2024-02-14
2024,Q1,2,3,47810,한국항공우주,산업재,https://youtu.be/tZOxITrpikM,2024-02-18,2024-02-15,2024-02-21
2024,Q1,2,4,47810,한국항공우주,산업재,https://youtu.be/bIKKATVcBIY,2024-02-26,2024-02-22,2024-02-29
2024,Q1,3,1,47810,한국항공우주,산업재,,,2024-03-01,2024-03-07
2024,Q1,3,2,47810,한국항공우주,산업재,https://youtu.be/-3jvvm3prvs,2024-03-13,2024-03-08,2024-03-14
2024,Q1,3,3,47810,한국항공우주,산업재,https://youtu.be/IJd-GT8Lr7w,2024-03-20,2024-03-15,2024-03-21
2024,Q1,3,4,47810,한국항공우주,산업재,https://youtu.be/6ZOGTDqRqto,2024-03-26,2024-03-22,2024-03-31
2024,Q2,4,1,47810,한국항공우주,산업재,https://youtu.be/q48fVIRNGho,2024-04-01,2024-04-01,2024-04-07
2024,Q2,4,2,47810,한국항공우주,산업재,https://youtu.be/txGxwGheeAc,2024-04-08,2024-04-08,2024-04-14
2024,Q2,4,3,47810,한국항공우주,산업재,https://youtu.be/pnUtdUn0p4E,2024-04-15,2024-04-15,2024-04-21
2024,Q2,4,4,47810,한국항공우주,산업재,https://youtu.be/7RhreFZwvAo,2024-04-24,2024-04-22,2024-04-30
2024,Q2,5,1,47810,한국항공우주,산업재,https://youtu.be/WEHmH61lIjU,2024-05-07,2024-05-01,2024-05-07
2024,Q2,5,2,47810,한국항공우주,산업재,https://youtu.be/cY5QnMy9_14,2024-05-10,2024-05-08,2024-05-14
2024,Q2,5,3,47810,한국항공우주,산업재,https://youtu.be/eDtbe2JzRPI,2024-05-21,2024-05-15,2024-05-21
2024,Q2,5,4,47810,한국항공우주,산업재,https://youtu.be/Cg2cr8CGA5c,2024-05-22,2024-05-22,2024-05-31
2024,Q2,6,1,47810,한국항공우주,산업재,https://youtu.be/Ex-6Y3gYV9I,2024-06-04,2024-06-01,2024-06-07
2024,Q2,6,2,47810,한국항공우주,산업재,https://youtu.be/yh3U_9DEDNc,2024-06-09,2024-06-08,2024-06-14
2024,Q2,6,3,47810,한국항공우주,산업재,https://youtu.be/AQXRHk6F9cA,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,47810,한국항공우주,산업재,https://youtu.be/P1O-i1z1L7Y,2024-06-24,2024-06-22,2024-06-30
2024,Q3,7,1,47810,한국항공우주,산업재,https://youtu.be/_hVN6V0QdLY,2024-07-04,2024-07-01,2024-07-07
2024,Q3,7,2,47810,한국항공우주,산업재,https://youtu.be/ekEmw7CHJTw,2024-07-13,2024-07-08,2024-07-14
2024,Q3,7,3,47810,한국항공우주,산업재,https://youtu.be/fG2aB8ejBNo,2024-07-16,2024-07-15,2024-07-21
2024,Q3,7,4,47810,한국항공우주,산업재,https://youtu.be/PWfPP6oKno4,2024-07-24,2024-07-22,2024-07-31
2024,Q3,8,1,47810,한국항공우주,산업재,https://youtu.be/KBtNUgaFYvs,2024-08-02,2024-08-01,2024-08-07
2024,Q3,8,2,47810,한국항공우주,산업재,https://youtu.be/1xe3F2gs-Ew,2024-08-10,2024-08-08,2024-08-14
2024,Q3,8,3,47810,한국항공우주,산업재,https://youtu.be/B0Xa4NC1w_E,2024-08-16,2024-08-15,2024-08-21
2024,Q3,8,4,47810,한국항공우주,산업재,https://youtu.be/hX84BZvYGgY,2024-08-25,2024-08-22,2024-08-31
2024,Q3,9,1,47810,한국항공우주,산업재,https://youtu.be/DeENYnz9Wk4,2024-09-03,2024-09-01,2024-09-07
2024,Q3,9,2,47810,한국항공우주,산업재,https://youtu.be/-FDICLr1SOA,2024-09-09,2024-09-08,2024-09-14
2024,Q3,9,3,47810,한국항공우주,산업재,https://youtu.be/qQX0cjaHiMg,2024-09-20,2024-09-15,2024-09-21
2024,Q3,9,4,47810,한국항공우주,산업재,https://youtu.be/Cn6qdDn-8xg,2024-09-27,2024-09-22,2024-09-30
2024,Q4,10,1,47810,한국항공우주,산업재,https://youtu.be/gycLA6OjhYg,2024-10-07,2024-10-01,2024-10-07
2024,Q4,10,2,47810,한국항공우주,산업재,https://youtu.be/_1CWS3U3K3I,2024-10-13,2024-10-08,2024-10-14
2024,Q4,10,3,47810,한국항공우주,산업재,,,2024-10-15,2024-10-21
2024,Q4,10,4,47810,한국항공우주,산업재,https://youtu.be/Lebaz9JFM7Y,2024-10-28,2024-10-22,2024-10-31
2024,Q4,11,1,47810,한국항공우주,산업재,https://youtu.be/SfP2xu5Uc9U,2024-11-05,2024-11-01,2024-11-07
2024,Q4,11,2,47810,한국항공우주,산업재,https://youtu.be/r8saZSfUdWI,2024-11-14,2024-11-08,2024-11-14
2024,Q4,11,3,47810,한국항공우주,산업재,https://youtu.be/gZNAzCHiC_c,2024-11-15,2024-11-15,2024-11-21
2024,Q4,11,4,47810,한국항공우주,산업재,https://youtu.be/IUqsB9YPhXg,2024-11-29,2024-11-22,2024-11-30
2024,Q4,12,1,47810,한국항공우주,산업재,https://youtu.be/CGudMmtJyZk,2024-12-02,2024-12-01,2024-12-07
2024,Q4,12,2,47810,한국항공우주,산업재,https://youtu.be/noynjZoy6C0,2024-12-08,2024-12-08,2024-12-14
2024,Q4,12,3,47810,한국항공우주,산업재,https://youtu.be/O8go_f19rAc,2024-12-17,2024-12-15,2024-12-21
2024,Q4,12,4,47810,한국항공우주,산업재,https://youtu.be/OduOdyvuO9s,2024-12-27,2024-12-22,2024-12-31
2025,Q1,1,1,47810,한국항공우주,산업재,https://youtu.be/xscgn9ttujI,2025-01-04,2025-01-01,2025-01-07
2025,Q1,1,2,47810,한국항공우주,산업재,https://youtu.be/nl96O3MCs-Q,2025-01-12,2025-01-08,2025-01-14
2025,Q1,1,3,47810,한국항공우주,산업재,https://youtu.be/rEbTZ5TgDM8,2025-01-15,2025-01-15,2025-01-21
2025,Q1,1,4,47810,한국항공우주,산업재,https://youtu.be/0AYkioEhYxA,2025-01-27,2025-01-22,2025-01-31
2025,Q1,2,1,47810,한국항공우주,산업재,https://youtu.be/bW1-Pi7peXQ,2025-02-02,2025-02-01,2025-02-07
2025,Q1,2,2,47810,한국항공우주,산업재,https://youtu.be/A3RpZOuMIiM,2025-02-14,2025-02-08,2025-02-14
2025,Q1,2,3,47810,한국항공우주,산업재,https://youtu.be/9ii1p33YZy0,2025-02-21,2025-02-15,2025-02-21
2025,Q1,2,4,47810,한국항공우주,산업재,https://youtu.be/sBqK1jkUbvg,2025-02-25,2025-02-22,2025-02-28
2025,Q1,3,1,47810,한국항공우주,산업재,https://youtu.be/AQbGQN_EoKU,2025-03-07,2025-03-01,2025-03-07
2025,Q1,3,2,47810,한국항공우주,산업재,https://youtu.be/52-IX_HijIo,2025-03-14,2025-03-08,2025-03-14
2025,Q1,3,3,47810,한국항공우주,산업재,https://youtu.be/9PnTigWB8jA,2025-03-17,2025-03-15,2025-03-21
2025,Q1,3,4,47810,한국항공우주,산업재,https://youtu.be/QS4o-QhvQuI,2025-03-31,2025-03-22,2025-03-31
2021,Q1,1,1,51600,한전KPS,산업재,,,2021-01-01,2021-01-07
2021,Q1,1,2,51600,한전KPS,산업재,,,2021-01-08,2021-01-14
2021,Q1,1,3,51600,한전KPS,산업재,,,2021-01-15,2021-01-21
2021,Q1,1,4,51600,한전KPS,산업재,,,2021-01-22,2021-01-31
2021,Q1,2,1,51600,한전KPS,산업재,,,2021-02-01,2021-02-07
2021,Q1,2,2,51600,한전KPS,산업재,,,2021-02-08,2021-02-14
2021,Q1,2,3,51600,한전KPS,산업재,,,2021-02-15,2021-02-21
2021,Q1,2,4,51600,한전KPS,산업재,,,2021-02-22,2021-02-28
2021,Q1,3,1,51600,한전KPS,산업재,,,2021-03-01,2021-03-07
2021,Q1,3,2,51600,한전KPS,산업재,,,2021-03-08,2021-03-14
2021,Q1,3,3,51600,한전KPS,산업재,,,2021-03-15,2021-03-21
2021,Q1,3,4,51600,한전KPS,산업재,https://youtu.be/2U66bAXqTmI,2021-03-29,2021-03-22,2021-03-31
2021,Q2,4,1,51600,한전KPS,산업재,https://youtu.be/SHtgFT6jD1U,2021-04-01,2021-04-01,2021-04-07
2021,Q2,4,2,51600,한전KPS,산업재,https://youtu.be/WYaoF3wlS7k,2021-04-14,2021-04-08,2021-04-14
2021,Q2,4,3,51600,한전KPS,산업재,https://youtu.be/U1loJheAO6k,2021-04-20,2021-04-15,2021-04-21
2021,Q2,4,4,51600,한전KPS,산업재,,,2021-04-22,2021-04-30
2021,Q2,5,1,51600,한전KPS,산업재,https://youtu.be/fDenbSjAql4,2021-05-03,2021-05-01,2021-05-07
2021,Q2,5,2,51600,한전KPS,산업재,,,2021-05-08,2021-05-14
2021,Q2,5,3,51600,한전KPS,산업재,https://youtu.be/9GET-SkLqzs,2021-05-20,2021-05-15,2021-05-21
2021,Q2,5,4,51600,한전KPS,산업재,https://youtu.be/eWr31EG9tQs,2021-05-26,2021-05-22,2021-05-31
2021,Q2,6,1,51600,한전KPS,산업재,https://youtu.be/WwRTQ3t8Ahc,2021-06-07,2021-06-01,2021-06-07
2021,Q2,6,2,51600,한전KPS,산업재,https://youtu.be/uKvc7RdkFGo,2021-06-09,2021-06-08,2021-06-14
2021,Q2,6,3,51600,한전KPS,산업재,https://youtu.be/S1DPPAa6OjI,2021-06-17,2021-06-15,2021-06-21
2021,Q2,6,4,51600,한전KPS,산업재,https://youtu.be/O5jYbqJtt_I,2021-06-23,2021-06-22,2021-06-30
2021,Q3,7,1,51600,한전KPS,산업재,https://youtu.be/AuvPGuKHFEg,2021-07-06,2021-07-01,2021-07-07
2021,Q3,7,2,51600,한전KPS,산업재,https://youtu.be/YCKMWJ9O5rs,2021-07-09,2021-07-08,2021-07-14
2021,Q3,7,3,51600,한전KPS,산업재,https://youtu.be/cenWZcOf-iQ,2021-07-15,2021-07-15,2021-07-21
2021,Q3,7,4,51600,한전KPS,산업재,https://youtu.be/oWcXKvJ907w,2021-07-22,2021-07-22,2021-07-31
2021,Q3,8,1,51600,한전KPS,산업재,https://youtu.be/t_qYDqYT7Eo,2021-08-03,2021-08-01,2021-08-07
2021,Q3,8,2,51600,한전KPS,산업재,https://youtu.be/5XZ4Yo5ogqY,2021-08-10,2021-08-08,2021-08-14
2021,Q3,8,3,51600,한전KPS,산업재,,,2021-08-15,2021-08-21
2021,Q3,8,4,51600,한전KPS,산업재,https://youtu.be/_Wl5z7RzS8g,2021-08-31,2021-08-22,2021-08-31
2021,Q3,9,1,51600,한전KPS,산업재,,,2021-09-01,2021-09-07
2021,Q3,9,2,51600,한전KPS,산업재,,,2021-09-08,2021-09-14
2021,Q3,9,3,51600,한전KPS,산업재,https://youtu.be/EQGDYykQIDE,2021-09-17,2021-09-15,2021-09-21
2021,Q3,9,4,51600,한전KPS,산업재,,,2021-09-22,2021-09-30
2021,Q4,10,1,51600,한전KPS,산업재,https://youtu.be/quZwFS6KNMU,2021-10-06,2021-10-01,2021-10-07
2021,Q4,10,2,51600,한전KPS,산업재,https://youtu.be/OMHs8UfcHaY,2021-10-13,2021-10-08,2021-10-14
2021,Q4,10,3,51600,한전KPS,산업재,https://youtu.be/nnD2dG06sGI,2021-10-15,2021-10-15,2021-10-21
2021,Q4,10,4,51600,한전KPS,산업재,https://youtu.be/WBU905UGUno,2021-10-22,2021-10-22,2021-10-31
2021,Q4,11,1,51600,한전KPS,산업재,https://youtu.be/rdByAPP4_Eo,2021-11-04,2021-11-01,2021-11-07
2021,Q4,11,2,51600,한전KPS,산업재,,,2021-11-08,2021-11-14
2021,Q4,11,3,51600,한전KPS,산업재,https://youtu.be/ZJf5BWgNKA4,2021-11-17,2021-11-15,2021-11-21
2021,Q4,11,4,51600,한전KPS,산업재,,,2021-11-22,2021-11-30
2021,Q4,12,1,51600,한전KPS,산업재,https://youtu.be/lxHcSre32YY,2021-12-07,2021-12-01,2021-12-07
2021,Q4,12,2,51600,한전KPS,산업재,https://youtu.be/e3yeJJV9zpQ,2021-12-10,2021-12-08,2021-12-14
2021,Q4,12,3,51600,한전KPS,산업재,https://youtu.be/9JFf4WViBaY,2021-12-20,2021-12-15,2021-12-21
2021,Q4,12,4,51600,한전KPS,산업재,https://youtu.be/Ags89PXFn1Y,2021-12-24,2021-12-22,2021-12-31
2022,Q1,1,1,51600,한전KPS,산업재,,,2022-01-01,2022-01-07
2022,Q1,1,2,51600,한전KPS,산업재,https://youtu.be/uwTzG8iOKZ4,2022-01-11,2022-01-08,2022-01-14
2022,Q1,1,3,51600,한전KPS,산업재,,,2022-01-15,2022-01-21
2022,Q1,1,4,51600,한전KPS,산업재,https://youtu.be/xNnU8NWdD9A,2022-01-27,2022-01-22,2022-01-31
2022,Q1,2,1,51600,한전KPS,산업재,https://youtu.be/KqpveZiJBaE,2022-02-03,2022-02-01,2022-02-07
2022,Q1,2,2,51600,한전KPS,산업재,,,2022-02-08,2022-02-14
2022,Q1,2,3,51600,한전KPS,산업재,https://youtu.be/pfOfUOIaRAc,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,51600,한전KPS,산업재,https://youtu.be/up2qlLOcmM4,2022-02-22,2022-02-22,2022-02-28
2022,Q1,3,1,51600,한전KPS,산업재,https://youtu.be/IB8org5eYLw,2022-03-03,2022-03-01,2022-03-07
2022,Q1,3,2,51600,한전KPS,산업재,,,2022-03-08,2022-03-14
2022,Q1,3,3,51600,한전KPS,산업재,,,2022-03-15,2022-03-21
2022,Q1,3,4,51600,한전KPS,산업재,https://youtu.be/f9lSaGBZdEM,2022-03-25,2022-03-22,2022-03-31
2022,Q2,4,1,51600,한전KPS,산업재,https://youtu.be/Yubu2IV0dkc,2022-04-06,2022-04-01,2022-04-07
2022,Q2,4,2,51600,한전KPS,산업재,,,2022-04-08,2022-04-14
2022,Q2,4,3,51600,한전KPS,산업재,https://youtu.be/qnjz6ch5tFQ,2022-04-20,2022-04-15,2022-04-21
2022,Q2,4,4,51600,한전KPS,산업재,https://youtu.be/wUgWmjxF03M,2022-04-27,2022-04-22,2022-04-30
2022,Q2,5,1,51600,한전KPS,산업재,,,2022-05-01,2022-05-07
2022,Q2,5,2,51600,한전KPS,산업재,https://youtu.be/tBq5fmSP1Mc,2022-05-10,2022-05-08,2022-05-14
2022,Q2,5,3,51600,한전KPS,산업재,,,2022-05-15,2022-05-21
2022,Q2,5,4,51600,한전KPS,산업재,,,2022-05-22,2022-05-31
2022,Q2,6,1,51600,한전KPS,산업재,,,2022-06-01,2022-06-07
2022,Q2,6,2,51600,한전KPS,산업재,,,2022-06-08,2022-06-14
2022,Q2,6,3,51600,한전KPS,산업재,https://youtu.be/Yc2Yc5lr9Vs,2022-06-16,2022-06-15,2022-06-21
2022,Q2,6,4,51600,한전KPS,산업재,https://youtu.be/T9SXFp9V2D8,2022-06-23,2022-06-22,2022-06-30
2022,Q3,7,1,51600,한전KPS,산업재,https://youtu.be/lqyMwnInuq4,2022-07-07,2022-07-01,2022-07-07
2022,Q3,7,2,51600,한전KPS,산업재,,,2022-07-08,2022-07-14
2022,Q3,7,3,51600,한전KPS,산업재,https://youtu.be/OA2iqVmMSKk,2022-07-19,2022-07-15,2022-07-21
2022,Q3,7,4,51600,한전KPS,산업재,,,2022-07-22,2022-07-31
2022,Q3,8,1,51600,한전KPS,산업재,https://youtu.be/WhYtv3dqkII,2022-08-04,2022-08-01,2022-08-07
2022,Q3,8,2,51600,한전KPS,산업재,https://youtu.be/d7Aowya8wso,2022-08-11,2022-08-08,2022-08-14
2022,Q3,8,3,51600,한전KPS,산업재,https://youtu.be/nccaX0HqFVg,2022-08-19,2022-08-15,2022-08-21
2022,Q3,8,4,51600,한전KPS,산업재,https://youtu.be/yNOr96gu2AM,2022-08-23,2022-08-22,2022-08-31
2022,Q3,9,1,51600,한전KPS,산업재,,,2022-09-01,2022-09-07
2022,Q3,9,2,51600,한전KPS,산업재,https://youtu.be/pw4aNVzN0z4,2022-09-13,2022-09-08,2022-09-14
2022,Q3,9,3,51600,한전KPS,산업재,https://youtu.be/mGfmgVJBg4w,2022-09-15,2022-09-15,2022-09-21
2022,Q3,9,4,51600,한전KPS,산업재,https://youtu.be/1tImG_Jb3as,2022-09-30,2022-09-22,2022-09-30
2022,Q4,10,1,51600,한전KPS,산업재,https://youtu.be/BTbOMUIgwFY,2022-10-05,2022-10-01,2022-10-07
2022,Q4,10,2,51600,한전KPS,산업재,https://youtu.be/3-os5m5cBiU,2022-10-12,2022-10-08,2022-10-14
2022,Q4,10,3,51600,한전KPS,산업재,,,2022-10-15,2022-10-21
2022,Q4,10,4,51600,한전KPS,산업재,https://youtu.be/DiUjketJgso,2022-10-26,2022-10-22,2022-10-31
2022,Q4,11,1,51600,한전KPS,산업재,https://youtu.be/lgFBpL9EQDI,2022-11-07,2022-11-01,2022-11-07
2022,Q4,11,2,51600,한전KPS,산업재,https://youtu.be/cs_G15TFziE,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,51600,한전KPS,산업재,https://youtu.be/otNo3oqnbgw,2022-11-21,2022-11-15,2022-11-21
2022,Q4,11,4,51600,한전KPS,산업재,,,2022-11-22,2022-11-30
2022,Q4,12,1,51600,한전KPS,산업재,https://youtu.be/7gsi7a4KdYU,2022-12-01,2022-12-01,2022-12-07
2022,Q4,12,2,51600,한전KPS,산업재,,,2022-12-08,2022-12-14
2022,Q4,12,3,51600,한전KPS,산업재,https://youtu.be/M_XtRGWKcOE,2022-12-16,2022-12-15,2022-12-21
2022,Q4,12,4,51600,한전KPS,산업재,,,2022-12-22,2022-12-31
2023,Q1,1,1,51600,한전KPS,산업재,https://youtu.be/B4ksc1rvXiw,2023-01-06,2023-01-01,2023-01-07
2023,Q1,1,2,51600,한전KPS,산업재,https://youtu.be/CzDzm86gYuU,2023-01-09,2023-01-08,2023-01-14
2023,Q1,1,3,51600,한전KPS,산업재,,,2023-01-15,2023-01-21
2023,Q1,1,4,51600,한전KPS,산업재,https://youtu.be/2sL8wdezMIw,2023-01-30,2023-01-22,2023-01-31
2023,Q1,2,1,51600,한전KPS,산업재,https://youtu.be/V3vDMwy893c,2023-02-07,2023-02-01,2023-02-07
2023,Q1,2,2,51600,한전KPS,산업재,https://youtu.be/Ke2ZzAeak34,2023-02-13,2023-02-08,2023-02-14
2023,Q1,2,3,51600,한전KPS,산업재,https://youtu.be/TTWtutMjZtI,2023-02-19,2023-02-15,2023-02-21
2023,Q1,2,4,51600,한전KPS,산업재,,,2023-02-22,2023-02-28
2023,Q1,3,1,51600,한전KPS,산업재,,,2023-03-01,2023-03-07
2023,Q1,3,2,51600,한전KPS,산업재,https://youtu.be/9u0Q21eRbRY,2023-03-08,2023-03-08,2023-03-14
2023,Q1,3,3,51600,한전KPS,산업재,https://youtu.be/8k_LQvG9YR8,2023-03-21,2023-03-15,2023-03-21
2023,Q1,3,4,51600,한전KPS,산업재,https://youtu.be/3Uu1bOQ5Aq0,2023-03-30,2023-03-22,2023-03-31
2023,Q2,4,1,51600,한전KPS,산업재,https://youtu.be/2eCHf2p_skU,2023-04-04,2023-04-01,2023-04-07
2023,Q2,4,2,51600,한전KPS,산업재,https://youtu.be/wD9GBfFf3ZA,2023-04-10,2023-04-08,2023-04-14
2023,Q2,4,3,51600,한전KPS,산업재,https://youtu.be/53VtObfhU4c,2023-04-17,2023-04-15,2023-04-21
2023,Q2,4,4,51600,한전KPS,산업재,https://youtu.be/7H_6eRgNcRI,2023-04-25,2023-04-22,2023-04-30
2023,Q2,5,1,51600,한전KPS,산업재,,,2023-05-01,2023-05-07
2023,Q2,5,2,51600,한전KPS,산업재,,,2023-05-08,2023-05-14
2023,Q2,5,3,51600,한전KPS,산업재,,,2023-05-15,2023-05-21
2023,Q2,5,4,51600,한전KPS,산업재,,,2023-05-22,2023-05-31
2023,Q2,6,1,51600,한전KPS,산업재,https://youtu.be/sPCoLsmRolE,2023-06-01,2023-06-01,2023-06-07
2023,Q2,6,2,51600,한전KPS,산업재,,,2023-06-08,2023-06-14
2023,Q2,6,3,51600,한전KPS,산업재,https://youtu.be/niu5P-5g-m8,2023-06-19,2023-06-15,2023-06-21
2023,Q2,6,4,51600,한전KPS,산업재,https://youtu.be/y82yVunatyc,2023-06-29,2023-06-22,2023-06-30
2023,Q3,7,1,51600,한전KPS,산업재,,,2023-07-01,2023-07-07
2023,Q3,7,2,51600,한전KPS,산업재,https://youtu.be/MKE7YdPfKww,2023-07-11,2023-07-08,2023-07-14
2023,Q3,7,3,51600,한전KPS,산업재,https://youtu.be/MtPKRo_PRO0,2023-07-20,2023-07-15,2023-07-21
2023,Q3,7,4,51600,한전KPS,산업재,,,2023-07-22,2023-07-31
2023,Q3,8,1,51600,한전KPS,산업재,,,2023-08-01,2023-08-07
2023,Q3,8,2,51600,한전KPS,산업재,https://youtu.be/3MkeNexqZso,2023-08-08,2023-08-08,2023-08-14
2023,Q3,8,3,51600,한전KPS,산업재,https://youtu.be/kEUolT771q4,2023-08-18,2023-08-15,2023-08-21
2023,Q3,8,4,51600,한전KPS,산업재,,,2023-08-22,2023-08-31
2023,Q3,9,1,51600,한전KPS,산업재,,,2023-09-01,2023-09-07
2023,Q3,9,2,51600,한전KPS,산업재,,,2023-09-08,2023-09-14
2023,Q3,9,3,51600,한전KPS,산업재,https://youtu.be/oPWelaDnF7M,2023-09-19,2023-09-15,2023-09-21
2023,Q3,9,4,51600,한전KPS,산업재,,,2023-09-22,2023-09-30
2023,Q4,10,1,51600,한전KPS,산업재,https://youtu.be/rGMEEkv6Bog,2023-10-05,2023-10-01,2023-10-07
2023,Q4,10,2,51600,한전KPS,산업재,,,2023-10-08,2023-10-14
2023,Q4,10,3,51600,한전KPS,산업재,https://youtu.be/lTr5GGJcLGU,2023-10-19,2023-10-15,2023-10-21
2023,Q4,10,4,51600,한전KPS,산업재,https://youtu.be/87J8KThZE0U,2023-10-26,2023-10-22,2023-10-31
2023,Q4,11,1,51600,한전KPS,산업재,,,2023-11-01,2023-11-07
2023,Q4,11,2,51600,한전KPS,산업재,https://youtu.be/S_Tr-nN4Tz8,2023-11-08,2023-11-08,2023-11-14
2023,Q4,11,3,51600,한전KPS,산업재,,,2023-11-15,2023-11-21
2023,Q4,11,4,51600,한전KPS,산업재,https://youtu.be/3sv5MKwFQTE,2023-11-27,2023-11-22,2023-11-30
2023,Q4,12,1,51600,한전KPS,산업재,https://youtu.be/28OcrFporw4,2023-12-04,2023-12-01,2023-12-07
2023,Q4,12,2,51600,한전KPS,산업재,https://youtu.be/V09cWgf-oqo,2023-12-11,2023-12-08,2023-12-14
2023,Q4,12,3,51600,한전KPS,산업재,https://youtu.be/KhOukj4VKXs,2023-12-21,2023-12-15,2023-12-21
2023,Q4,12,4,51600,한전KPS,산업재,,,2023-12-22,2023-12-31
2024,Q1,1,1,51600,한전KPS,산업재,,,2024-01-01,2024-01-07
2024,Q1,1,2,51600,한전KPS,산업재,,,2024-01-08,2024-01-14
2024,Q1,1,3,51600,한전KPS,산업재,,,2024-01-15,2024-01-21
2024,Q1,1,4,51600,한전KPS,산업재,,,2024-01-22,2024-01-31
2024,Q1,2,1,51600,한전KPS,산업재,https://youtu.be/xjMBBHct-8s,2024-02-04,2024-02-01,2024-02-07
2024,Q1,2,2,51600,한전KPS,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,51600,한전KPS,산업재,,,2024-02-15,2024-02-21
2024,Q1,2,4,51600,한전KPS,산업재,https://youtu.be/M5-_tF82bTY,2024-02-29,2024-02-22,2024-02-29
2024,Q1,3,1,51600,한전KPS,산업재,https://youtu.be/5Yi_aJ4WxAc,2024-03-05,2024-03-01,2024-03-07
2024,Q1,3,2,51600,한전KPS,산업재,https://youtu.be/aOfAX7VUHYQ,2024-03-14,2024-03-08,2024-03-14
2024,Q1,3,3,51600,한전KPS,산업재,https://youtu.be/jysBBRaOGXg,2024-03-15,2024-03-15,2024-03-21
2024,Q1,3,4,51600,한전KPS,산업재,,,2024-03-22,2024-03-31
2024,Q2,4,1,51600,한전KPS,산업재,https://youtu.be/rnmP8sZAKao,2024-04-01,2024-04-01,2024-04-07
2024,Q2,4,2,51600,한전KPS,산업재,https://youtu.be/FCxC4m4NlQ8,2024-04-11,2024-04-08,2024-04-14
2024,Q2,4,3,51600,한전KPS,산업재,https://youtu.be/xnSbMJEx-kQ,2024-04-18,2024-04-15,2024-04-21
2024,Q2,4,4,51600,한전KPS,산업재,https://youtu.be/9t05hN4_tcQ,2024-04-22,2024-04-22,2024-04-30
2024,Q2,5,1,51600,한전KPS,산업재,,,2024-05-01,2024-05-07
2024,Q2,5,2,51600,한전KPS,산업재,,,2024-05-08,2024-05-14
2024,Q2,5,3,51600,한전KPS,산업재,https://youtu.be/TBuz14-1e5I,2024-05-21,2024-05-15,2024-05-21
2024,Q2,5,4,51600,한전KPS,산업재,https://youtu.be/O7eAgw3LvQA,2024-05-22,2024-05-22,2024-05-31
2024,Q2,6,1,51600,한전KPS,산업재,,,2024-06-01,2024-06-07
2024,Q2,6,2,51600,한전KPS,산업재,https://youtu.be/h5bMvy9UWZE,2024-06-11,2024-06-08,2024-06-14
2024,Q2,6,3,51600,한전KPS,산업재,,,2024-06-15,2024-06-21
2024,Q2,6,4,51600,한전KPS,산업재,,,2024-06-22,2024-06-30
2024,Q3,7,1,51600,한전KPS,산업재,https://youtu.be/cU9fp9QUAwY,2024-07-04,2024-07-01,2024-07-07
2024,Q3,7,2,51600,한전KPS,산업재,https://youtu.be/DsBK6W6ceHI,2024-07-13,2024-07-08,2024-07-14
2024,Q3,7,3,51600,한전KPS,산업재,https://youtu.be/khZAitePQCA,2024-07-15,2024-07-15,2024-07-21
2024,Q3,7,4,51600,한전KPS,산업재,https://youtu.be/exP9izAM9ZA,2024-07-22,2024-07-22,2024-07-31
2024,Q3,8,1,51600,한전KPS,산업재,,,2024-08-01,2024-08-07
2024,Q3,8,2,51600,한전KPS,산업재,https://youtu.be/G7m_6J9TENM,2024-08-14,2024-08-08,2024-08-14
2024,Q3,8,3,51600,한전KPS,산업재,,,2024-08-15,2024-08-21
2024,Q3,8,4,51600,한전KPS,산업재,https://youtu.be/gCiKMwbq-8o,2024-08-22,2024-08-22,2024-08-31
2024,Q3,9,1,51600,한전KPS,산업재,https://youtu.be/viAmhBlAEGI,2024-09-02,2024-09-01,2024-09-07
2024,Q3,9,2,51600,한전KPS,산업재,,,2024-09-08,2024-09-14
2024,Q3,9,3,51600,한전KPS,산업재,https://youtu.be/2ERo1Ztnl6g,2024-09-19,2024-09-15,2024-09-21
2024,Q3,9,4,51600,한전KPS,산업재,https://youtu.be/UgSbetUnRtA,2024-09-22,2024-09-22,2024-09-30
2024,Q4,10,1,51600,한전KPS,산업재,,,2024-10-01,2024-10-07
2024,Q4,10,2,51600,한전KPS,산업재,https://youtu.be/9S_nO12CNHI,2024-10-10,2024-10-08,2024-10-14
2024,Q4,10,3,51600,한전KPS,산업재,https://youtu.be/btiyRDtKQhA,2024-10-17,2024-10-15,2024-10-21
