날짜,시가,고가,저가,종가,거래량,등락률
2020-07-15,395500,398000,389500,393000,372670,0.25510204081632654
2020-07-16,400000,400000,382500,386000,425923,-1.7811704834605597
2020-07-17,383500,385500,376500,383500,357349,-0.6476683937823834
2020-07-20,383000,384000,376000,378500,258083,-1.303780964797914
2020-07-21,385000,390500,384500,387000,392214,2.2457067371202113
2020-07-22,384500,389500,380500,388000,254554,0.2583979328165375
2020-07-23,390500,390500,384000,385500,239291,-0.6443298969072164
2020-07-24,380000,381000,373500,375500,394902,-2.594033722438392
2020-07-27,368500,378500,368500,378000,333007,0.6657789613848202
2020-07-28,387000,397000,381500,393000,1061859,3.968253968253968
2020-07-29,393000,395500,383000,385500,648131,-1.9083969465648856
2020-07-30,386000,387500,380500,383500,305365,-0.5188067444876783
2020-07-31,385000,403000,383500,397500,951940,3.650586701434159
2020-08-03,398000,415500,394000,414500,1058971,4.276729559748428
2020-08-04,429500,431000,410500,416000,556265,0.3618817852834741
2020-08-05,415500,468000,412500,468000,1319206,12.5
2020-08-06,467000,482000,457000,469500,718320,0.3205128205128205
2020-08-07,466500,509000,465500,488000,1191900,3.940362087326944
2020-08-10,486000,486500,470000,473500,831429,-2.971311475409836
2020-08-11,466500,482500,464000,472500,1018301,-0.21119324181626187
2020-08-12,467500,487500,465500,475500,691109,0.6349206349206349
2020-08-13,483000,486500,464000,471000,710421,-0.9463722397476341
2020-08-14,455500,464000,442000,444000,1061360,-5.7324840764331215
2020-08-18,434000,452500,431000,433000,774253,-2.4774774774774775
2020-08-19,438500,440500,427000,434500,551050,0.3464203233256351
2020-08-20,428000,436500,414000,414500,726581,-4.602991944764097
2020-08-21,422000,428000,411500,423500,633292,2.1712907117008444
2020-08-24,423000,438000,416000,438000,528611,3.4238488783943333
2020-08-25,445500,445500,436500,444000,410725,1.36986301369863
2020-08-26,442500,462500,439500,456500,650896,2.815315315315315
2020-08-27,468000,474500,463000,469000,769495,2.7382256297918945
2020-08-28,468000,472500,461000,466000,463429,-0.6396588486140725
2020-08-31,469000,473000,448000,452500,623312,-2.896995708154506
2020-09-01,453000,459500,444000,454500,367552,0.44198895027624313
2020-09-02,454500,458000,444000,452000,285532,-0.5500550055005501
2020-09-03,450500,457000,449000,452500,391863,0.11061946902654868
2020-09-04,430000,443000,430000,439000,428480,-2.983425414364641
2020-09-07,439000,439000,429500,430000,325832,-2.050113895216401
2020-09-08,432000,441500,423500,435500,326350,1.2790697674418605
2020-09-09,430000,433000,426000,429500,281121,-1.377726750861079
2020-09-10,434500,434500,427500,430000,288498,0.11641443538998836
2020-09-11,431500,435000,423500,429500,207772,-0.11627906976744186
2020-09-14,432500,437000,423000,436000,305388,1.5133876600698486
2020-09-15,441000,453500,435000,452500,410696,3.784403669724771
2020-09-16,450000,452500,440500,449500,365621,-0.6629834254143646
2020-09-17,445500,463000,445000,445500,655397,-0.8898776418242491
2020-09-18,450000,459500,449000,453000,394156,1.6835016835016834
2020-09-21,455500,461000,440000,446000,424967,-1.545253863134658
2020-09-22,446000,455000,443000,446500,441003,0.11210762331838565
2020-09-23,456500,457000,420000,436500,589077,-2.2396416573348263
2020-09-24,425500,432000,408000,410000,722856,-6.0710194730813285
2020-09-25,415000,417500,406000,412000,293217,0.4878048780487805
2020-09-28,418000,424000,413000,421000,229317,2.1844660194174756
2020-09-29,433500,434000,426500,433500,290281,2.9691211401425175
2020-10-05,433500,439000,427500,436500,287112,0.6920415224913495
2020-10-06,438500,442000,433500,436500,174258,0.0
2020-10-07,435000,439500,430500,439500,207266,0.6872852233676976
2020-10-08,444000,448500,441000,445000,389076,1.2514220705346986
2020-10-12,453000,453500,439000,440000,279158,-1.1235955056179776
2020-10-13,448000,448000,438000,445500,262374,1.25
2020-10-14,441000,445000,435000,438500,286567,-1.5712682379349048
2020-10-15,437500,437500,427000,429000,273763,-2.1664766248574687
2020-10-16,429000,430500,415500,420000,301054,-2.097902097902098
2020-10-19,421500,422500,412000,413000,283672,-1.6666666666666667
2020-10-20,406500,432500,406500,432500,317386,4.721549636803874
2020-10-21,434000,436500,429500,433000,239137,0.11560693641618498
2020-10-22,430000,437500,425000,429500,193326,-0.8083140877598153
2020-10-23,432000,432000,422000,424500,143468,-1.1641443538998837
2020-10-26,421000,424000,416000,417500,174312,-1.6489988221436984
2020-10-27,413000,431500,413000,430000,399221,2.9940119760479043
2020-10-28,436500,436500,424500,430000,257709,0.0
2020-10-29,425000,432500,420000,431500,261803,0.3488372093023256
2020-10-30,433500,454000,432000,442000,1316269,2.4333719582850524
2020-11-02,447500,448000,427000,440000,460501,-0.4524886877828055
2020-11-03,443000,466000,442000,459500,712258,4.431818181818182
2020-11-04,466500,471000,453000,459500,493759,0.0
2020-11-05,472000,484000,466500,484000,727072,5.331882480957562
2020-11-06,494000,500000,488500,499000,865926,3.0991735537190084
2020-11-09,512000,536000,509000,533000,824167,6.813627254509018
2020-11-10,527000,541000,521000,533000,596508,0.0
2020-11-11,526000,532000,509000,512000,656555,-3.9399624765478425
2020-11-12,513000,519000,508000,515000,493665,0.5859375
2020-11-13,498000,505000,482000,501000,997668,-2.7184466019417477
2020-11-16,492000,496000,485000,485500,569489,-3.093812375249501
2020-11-17,491000,500000,487000,493500,401132,1.6477857878475797
2020-11-18,497000,508000,491000,501000,388798,1.5197568389057752
2020-11-19,505000,518000,500000,518000,447437,3.3932135728542914
2020-11-20,518000,518000,510000,515000,361651,-0.5791505791505791
2020-11-23,520000,532000,516000,526000,374985,2.1359223300970873
2020-11-24,535000,552000,531000,552000,610630,4.942965779467681
2020-11-25,561000,563000,531000,538000,790975,-2.536231884057971
2020-11-26,545000,551000,536000,550000,400227,2.2304832713754648
2020-11-27,546000,552000,538000,551000,336010,0.18181818181818182
2020-11-30,555000,556000,533000,533000,619138,-3.2667876588021776
2020-12-01,543000,547000,535000,547000,245050,2.6266416510318953
2020-12-02,547000,553000,542000,552000,381777,0.9140767824497258
2020-12-03,550000,553000,545000,552000,350643,0.0
2020-12-04,553000,553000,545000,551000,335878,-0.18115942028985507
2020-12-07,552000,553000,541000,546000,318117,-0.9074410163339384
2020-12-08,551000,571000,550000,553000,592722,1.282051282051282
2020-12-09,562000,569000,557000,566000,413402,2.3508137432188065
2020-12-10,556000,568000,553000,560000,500393,-1.0600706713780919
2020-12-11,570000,570000,551000,556000,349151,-0.7142857142857143
2020-12-14,553000,553000,543000,549000,285611,-1.2589928057553956
2020-12-15,552000,554000,545000,552000,297350,0.546448087431694
2020-12-16,560000,564000,554000,564000,365414,2.1739130434782608
2020-12-17,564000,567000,557000,567000,322991,0.5319148936170213
2020-12-18,571000,571000,559000,568000,252660,0.1763668430335097
2020-12-21,568000,569000,561000,566000,243244,-0.35211267605633806
2020-12-22,564000,565000,553000,555000,241689,-1.9434628975265018
2020-12-23,559000,559000,543000,554000,264539,-0.18018018018018017
2020-12-24,557000,569000,554000,563000,361601,1.6245487364620936
2020-12-28,561000,563000,556000,559000,315619,-0.7104795737122558
2020-12-29,572000,603000,563000,601000,827634,7.5134168157423975
2020-12-30,602000,630000,595000,628000,503572,4.492512479201332
2021-01-04,660000,682000,640000,671000,694737,6.8471337579617835
2021-01-05,675000,686000,658000,686000,601692,2.235469448584203
2021-01-06,693000,702000,671000,680000,669150,-0.8746355685131195
2021-01-07,688000,712000,676000,698000,756799,2.6470588235294117
2021-01-08,710000,739000,705000,739000,890113,5.873925501432665
2021-01-11,750000,773000,717000,730000,1010964,-1.2178619756427604
2021-01-12,731000,749000,703000,745000,944536,2.054794520547945
2021-01-13,738000,759000,735000,754000,576057,1.2080536912751678
2021-01-14,751000,768000,746000,749000,531618,-0.6631299734748011
2021-01-15,756000,764000,736000,737000,532859,-1.602136181575434
2021-01-18,715000,729000,705000,706000,644139,-4.2062415196743554
2021-01-19,706000,735000,705000,732000,430480,3.6827195467422094
2021-01-20,753000,753000,724000,744000,419120,1.639344262295082
2021-01-21,755000,756000,738000,745000,377379,0.13440860215053765
2021-01-22,751000,809000,745000,792000,973969,6.308724832214765
2021-01-25,797000,797000,780000,790000,386549,-0.25252525252525254
2021-01-26,795000,816000,783000,790000,472724,0.0
2021-01-27,797000,813000,786000,789000,474277,-0.12658227848101267
2021-01-28,765000,773000,743000,767000,751481,-2.788339670468948
2021-01-29,768000,770000,727000,734000,764317,-4.3024771838331155
2021-02-01,730000,747000,719000,745000,438114,1.4986376021798364
2021-02-02,764000,764000,741000,752000,396348,0.9395973154362416
2021-02-03,758000,763000,747000,758000,346901,0.7978723404255319
2021-02-04,758000,765000,742000,747000,365398,-1.4511873350923483
2021-02-05,751000,778000,749000,775000,462993,3.748326639892905
2021-02-08,773000,782000,766000,770000,327449,-0.6451612903225806
2021-02-09,778000,784000,771000,772000,214890,0.2597402597402597
2021-02-10,775000,783000,762000,783000,296151,1.4248704663212435
2021-02-15,806000,813000,794000,805000,425235,2.80970625798212
2021-02-16,806000,807000,800000,803000,218198,-0.2484472049689441
2021-02-17,817000,818000,800000,805000,319814,0.24906600249066002
2021-02-18,801000,804000,789000,789000,252259,-1.9875776397515528
2021-02-19,788000,788000,762000,770000,420868,-2.4081115335868186
2021-02-22,773000,773000,735000,739000,504042,-4.025974025974026
2021-02-23,723000,726000,703000,710000,610943,-3.924221921515562
2021-02-24,702000,719000,687000,687000,556519,-3.2394366197183095
2021-02-25,704000,709000,692000,704000,445534,2.4745269286754
2021-02-26,683000,686000,668000,674000,579115,-4.261363636363636
2021-03-02,696000,709000,675000,684000,579401,1.483679525222552
2021-03-03,687000,696000,678000,696000,309191,1.7543859649122806
2021-03-04,681000,691000,672000,678000,370526,-2.586206896551724
2021-03-05,658000,682000,654000,671000,430233,-1.0324483775811208
2021-03-08,673000,675000,650000,650000,366129,-3.129657228017884
2021-03-09,639000,649000,613000,636000,678006,-2.1538461538461537
2021-03-10,666000,667000,636000,636000,458534,0.0
2021-03-11,649000,690000,643000,687000,709286,8.018867924528301
2021-03-12,704000,710000,683000,689000,410178,0.2911208151382824
2021-03-15,689000,703000,681000,686000,279236,-0.43541364296081275
2021-03-16,695000,702000,667000,680000,499953,-0.8746355685131195
2021-03-17,680000,680000,631000,639000,863521,-6.029411764705882
2021-03-18,655000,669000,653000,662000,533133,3.599374021909233
2021-03-19,645000,661000,642000,661000,323839,-0.1510574018126888
2021-03-22,661000,662000,639000,642000,386142,-2.8744326777609683
2021-03-23,650000,651000,624000,624000,391488,-2.803738317757009
2021-03-24,620000,642000,619000,635000,359788,1.7628205128205128
2021-03-25,636000,647000,631000,635000,311449,0.0
2021-03-26,640000,649000,628000,647000,316869,1.889763779527559
2021-03-29,651000,660000,639000,651000,278530,0.6182380216383307
2021-03-30,654000,672000,649000,670000,333388,2.9185867895545314
2021-03-31,675000,676000,660000,660000,318665,-1.4925373134328357
2021-04-01,670000,673000,660000,667000,250062,1.0606060606060608
2021-04-02,668000,672000,665000,668000,233457,0.14992503748125938
2021-04-05,665000,666000,650000,655000,255627,-1.9461077844311379
2021-04-06,659000,660000,639000,642000,322234,-1.984732824427481
2021-04-07,652000,671000,646000,654000,449552,1.8691588785046727
2021-04-08,662000,662000,652000,657000,258806,0.45871559633027525
2021-04-09,661000,673000,659000,663000,327636,0.91324200913242
2021-04-12,673000,673000,651000,655000,341245,-1.206636500754148
2021-04-13,665000,697000,663000,690000,908436,5.343511450381679
2021-04-14,700000,705000,685000,697000,489847,1.0144927536231882
2021-04-15,697000,702000,688000,700000,361247,0.430416068866571
2021-04-16,704000,712000,693000,694000,301497,-0.8571428571428572
2021-04-19,692000,694000,685000,688000,211812,-0.8645533141210375
2021-04-20,690000,692000,683000,690000,192025,0.29069767441860467
2021-04-21,685000,686000,669000,671000,283338,-2.753623188405797
2021-04-22,679000,679000,670000,672000,190576,0.14903129657228018
2021-04-23,672000,677000,660000,670000,184541,-0.2976190476190476
2021-04-26,680000,689000,671000,689000,272880,2.8358208955223883
2021-04-27,691000,693000,683000,685000,260590,-0.5805515239477503
2021-04-28,685000,685000,667000,667000,330896,-2.627737226277372
2021-04-29,670000,685000,667000,672000,341060,0.7496251874062968
2021-04-30,671000,672000,653000,654000,280788,-2.6785714285714284
2021-05-03,655000,655000,636000,639000,258398,-2.293577981651376
2021-05-04,630000,652000,630000,650000,211468,1.7214397496087637
2021-05-06,646000,650000,635000,642000,320141,-1.2307692307692308
2021-05-07,643000,649000,635000,642000,243140,0.0
2021-05-10,655000,658000,645000,652000,239224,1.557632398753894
2021-05-11,646000,656000,640000,641000,379477,-1.687116564417178
2021-05-12,641000,642000,628000,633000,293943,-1.24804992199688
2021-05-13,614000,618000,600000,602000,588763,-4.897314375987362
2021-05-14,608000,633000,605000,626000,288206,3.9867109634551494
2021-05-17,633000,642000,617000,623000,257196,-0.4792332268370607
2021-05-18,629000,631000,617000,631000,183687,1.2841091492776886
2021-05-20,626000,642000,625000,636000,281873,0.7923930269413629
2021-05-21,649000,649000,636000,643000,301766,1.10062893081761
2021-05-24,637000,641000,631000,635000,170568,-1.244167962674961
2021-05-25,635000,643000,629000,643000,201202,1.2598425196850394
2021-05-26,644000,644000,631000,637000,194013,-0.9331259720062209
2021-05-27,636000,639000,621000,636000,355381,-0.15698587127158556
2021-05-28,645000,645000,636000,640000,177042,0.628930817610063
2021-05-31,640000,641000,606000,615000,639305,-3.90625
2021-06-01,609000,619000,606000,616000,249348,0.16260162601626016
2021-06-02,618000,619000,610000,611000,225233,-0.8116883116883116
2021-06-03,608000,624000,608000,620000,260859,1.4729950900163666
2021-06-04,612000,624000,611000,621000,176166,0.16129032258064516
2021-06-07,622000,628000,616000,622000,130691,0.1610305958132045
2021-06-08,621000,622000,615000,615000,145294,-1.1254019292604502
2021-06-09,613000,615000,606000,606000,278294,-1.4634146341463417
2021-06-10,611000,616000,606000,610000,404007,0.6600660066006601
2021-06-11,617000,640000,616000,638000,598955,4.590163934426229
2021-06-14,643000,645000,635000,639000,210814,0.1567398119122257
2021-06-15,645000,654000,643000,653000,349074,2.190923317683881
2021-06-16,653000,657000,645000,656000,238734,0.45941807044410415
2021-06-17,654000,658000,648000,650000,232949,-0.9146341463414633
2021-06-18,665000,678000,658000,674000,456319,3.6923076923076925
2021-06-21,673000,685000,665000,681000,390155,1.0385756676557862
2021-06-22,678000,684000,667000,683000,294145,0.2936857562408223
2021-06-23,684000,692000,680000,684000,254367,0.14641288433382138
2021-06-24,691000,695000,686000,690000,300007,0.8771929824561403
2021-06-25,698000,699000,680000,688000,247888,-0.2898550724637681
2021-06-28,687000,691000,676000,679000,176132,-1.308139534883721
2021-06-29,680000,689000,677000,686000,225136,1.0309278350515463
2021-06-30,690000,700000,690000,698000,342344,1.749271137026239
2021-07-01,702000,729000,701000,724000,601568,3.7249283667621778
2021-07-02,731000,745000,718000,723000,329570,-0.13812154696132595
2021-07-05,726000,730000,717000,722000,177677,-0.13831258644536654
2021-07-06,729000,749000,724000,747000,405598,3.4626038781163437
2021-07-07,749000,758000,742000,749000,343412,0.2677376171352075
2021-07-08,754000,757000,732000,732000,347334,-2.2696929238985315
2021-07-09,726000,740000,712000,736000,375248,0.546448087431694
2021-07-12,739000,743000,722000,730000,227623,-0.8152173913043478
2021-07-13,737000,750000,733000,750000,321888,2.73972602739726
2021-07-14,746000,750000,738000,745000,221205,-0.6666666666666667
2021-07-15,748000,754000,735000,750000,271034,0.6711409395973155
2021-07-16,743000,757000,741000,749000,152189,-0.13333333333333333
2021-07-19,742000,747000,734000,743000,158387,-0.801068090787717
2021-07-20,734000,743000,720000,731000,257595,-1.6150740242261103
2021-07-21,738000,743000,727000,733000,199429,0.27359781121751026
2021-07-22,738000,742000,731000,738000,130209,0.6821282401091405
2021-07-23,740000,751000,736000,751000,253498,1.7615176151761516
2021-07-26,760000,760000,736000,737000,227142,-1.8641810918774968
2021-07-27,742000,770000,736000,760000,435405,3.1207598371777476
2021-07-28,760000,770000,751000,759000,323850,-0.13157894736842105
2021-07-29,768000,768000,760000,765000,200138,0.7905138339920948
2021-07-30,761000,762000,739000,741000,311735,-3.1372549019607843
2021-08-02,744000,747000,733000,747000,195222,0.8097165991902834
2021-08-03,751000,761000,740000,749000,181067,0.2677376171352075
2021-08-04,753000,753000,727000,745000,245717,-0.5340453938584779
2021-08-05,748000,774000,744000,771000,484304,3.48993288590604
2021-08-06,775000,786000,771000,776000,266954,0.648508430609598
2021-08-09,774000,780000,766000,778000,192772,0.25773195876288657
2021-08-10,789000,802000,784000,800000,402811,2.827763496143959
2021-08-11,802000,808000,791000,802000,282752,0.25
2021-08-12,804000,825000,797000,817000,452859,1.8703241895261846
2021-08-13,826000,828000,807000,817000,328880,0.0
2021-08-17,808000,815000,790000,794000,394750,-2.8151774785801713
2021-08-18,792000,802000,776000,794000,217653,0.0
2021-08-19,793000,798000,776000,777000,275059,-2.141057934508816
2021-08-20,776000,785000,761000,772000,286500,-0.6435006435006435
2021-08-23,780000,808000,773000,798000,367152,3.3678756476683938
2021-08-24,806000,811000,746000,770000,522225,-3.508771929824561
2021-08-25,771000,777000,761000,776000,242294,0.7792207792207793
2021-08-26,778000,781000,758000,765000,217222,-1.4175257731958764
2021-08-27,762000,770000,755000,765000,152681,0.0
2021-08-30,773000,775000,753000,763000,190003,-0.261437908496732
2021-08-31,762000,793000,760000,793000,393904,3.9318479685452163
2021-09-01,793000,795000,779000,788000,203671,-0.6305170239596469
2021-09-02,781000,786000,750000,750000,512964,-4.822335025380711
2021-09-03,757000,764000,753000,760000,215816,1.3333333333333335
2021-09-06,760000,769000,754000,767000,135638,0.9210526315789472
2021-09-07,774000,783000,770000,775000,183517,1.0430247718383312
2021-09-08,775000,775000,761000,770000,237847,-0.6451612903225806
2021-09-09,762000,770000,746000,749000,327119,-2.727272727272727
2021-09-10,750000,760000,744000,750000,180522,0.13351134846461948
2021-09-13,745000,747000,736000,741000,200788,-1.2
2021-09-14,741000,756000,741000,755000,197540,1.8893387314439947
2021-09-15,761000,761000,747000,750000,126911,-0.6622516556291391
2021-09-16,735000,743000,710000,725000,721596,-3.3333333333333335
2021-09-17,724000,732000,720000,725000,261206,0.0
2021-09-23,717000,738000,717000,731000,244319,0.8275862068965517
2021-09-24,736000,737000,721000,726000,165459,-0.6839945280437756
2021-09-27,742000,748000,727000,735000,294801,1.2396694214876034
2021-09-28,730000,734000,712000,715000,245354,-2.7210884353741496
2021-09-29,700000,710000,695000,709000,305935,-0.8391608391608392
2021-09-30,709000,719000,702000,718000,255516,1.2693935119887165
2021-10-01,709000,718000,702000,707000,184464,-1.532033426183844
2021-10-05,688000,694000,670000,680000,362844,-3.818953323903819
2021-10-06,681000,692000,666000,666000,356588,-2.0588235294117645
2021-10-07,674000,677000,657000,667000,244557,0.15015015015015015
2021-10-08,680000,695000,671000,686000,305824,2.848575712143928
2021-10-12,687000,692000,654000,663000,375134,-3.3527696793002915
2021-10-13,663000,677000,660000,671000,231403,1.206636500754148
2021-10-14,680000,692000,675000,692000,312086,3.129657228017884
2021-10-15,703000,715000,698000,712000,244985,2.8901734104046244
2021-10-18,725000,729000,701000,705000,351948,-0.9831460674157303
2021-10-19,715000,729000,706000,727000,234325,3.120567375886525
2021-10-20,735000,739000,724000,727000,194324,0.0
2021-10-21,728000,732000,710000,723000,216561,-0.5502063273727648
2021-10-22,725000,740000,718000,737000,236292,1.9363762102351314
2021-10-25,730000,738000,718000,733000,193950,-0.5427408412483039
2021-10-26,746000,749000,734000,746000,262808,1.7735334242837655
2021-10-27,738000,753000,737000,750000,166080,0.5361930294906166
2021-10-28,755000,765000,746000,746000,274688,-0.5333333333333333
2021-10-29,747000,749000,734000,734000,349789,-1.6085790884718498
2021-11-01,733000,733000,716000,723000,256098,-1.4986376021798364
2021-11-02,732000,743000,724000,731000,218949,1.1065006915629323
2021-11-03,732000,747000,725000,732000,252349,0.13679890560875513
2021-11-04,740000,751000,738000,751000,308279,2.5956284153005464
2021-11-05,752000,755000,738000,755000,190977,0.5326231691078562
2021-11-08,756000,756000,740000,744000,141313,-1.456953642384106
2021-11-09,740000,752000,738000,748000,156122,0.5376344086021506
2021-11-10,739000,748000,735000,748000,160796,0.0
2021-11-11,747000,753000,735000,753000,229438,0.6684491978609626
2021-11-12,757000,757000,745000,751000,193895,-0.2656042496679947
2021-11-15,758000,759000,747000,754000,124345,0.3994673768308922
2021-11-16,754000,765000,752000,760000,201440,0.7957559681697612
2021-11-17,768000,772000,757000,762000,164395,0.2631578947368421
2021-11-18,757000,763000,753000,763000,148534,0.13123359580052493
2021-11-19,761000,761000,751000,757000,187552,-0.7863695937090431
2021-11-22,752000,752000,737000,746000,215487,-1.453104359313078
2021-11-23,745000,745000,726000,737000,207435,-1.2064343163538873
2021-11-24,732000,738000,721000,730000,196196,-0.9497964721845319
2021-11-25,728000,730000,714000,715000,203331,-2.054794520547945
2021-11-26,709000,725000,706000,713000,192567,-0.27972027972027974
2021-11-29,702000,711000,692000,709000,200712,-0.5610098176718092
2021-11-30,712000,717000,678000,688000,393152,-2.9619181946403383
2021-12-01,694000,698000,680000,693000,226286,0.7267441860465116
2021-12-02,688000,696000,680000,685000,291867,-1.1544011544011543
2021-12-03,682000,699000,681000,692000,260528,1.0218978102189782
2021-12-06,692000,703000,683000,698000,162519,0.8670520231213872
2021-12-07,701000,702000,684000,691000,172060,-1.002865329512894
2021-12-08,700000,719000,695000,710000,264783,2.7496382054992763
2021-12-09,714000,717000,705000,708000,313022,-0.28169014084507044
2021-12-10,705000,711000,697000,709000,183639,0.14124293785310735
2021-12-13,709000,720000,702000,703000,159194,-0.846262341325811
2021-12-14,697000,698000,680000,680000,293090,-3.2716927453769555
2021-12-15,674000,678000,661000,674000,327141,-0.8823529411764706
2021-12-16,680000,691000,678000,683000,223939,1.3353115727002967
2021-12-17,671000,686000,671000,680000,242779,-0.43923865300146414
2021-12-20,675000,676000,653000,654000,352862,-3.823529411764706
2021-12-21,653000,654000,628000,645000,444824,-1.3761467889908259
2021-12-22,646000,649000,629000,632000,368128,-2.0155038759689923
2021-12-23,641000,646000,638000,643000,259442,1.740506329113924
2021-12-24,648000,662000,646000,651000,215205,1.244167962674961
2021-12-27,651000,651000,642000,644000,129558,-1.0752688172043012
2021-12-28,647000,651000,640000,651000,229379,1.0869565217391304
2021-12-29,660000,667000,655000,663000,238556,1.8433179723502304
2021-12-30,657000,660000,651000,655000,147850,-1.206636500754148
2022-01-03,663000,664000,643000,650000,170091,-0.7633587786259541
2022-01-04,653000,656000,645000,649000,209259,-0.15384615384615385
2022-01-05,644000,650000,635000,648000,336895,-0.15408320493066258
2022-01-06,642000,658000,638000,642000,235833,-0.9259259259259258
2022-01-07,648000,649000,635000,636000,458320,-0.9345794392523363
2022-01-10,637000,637000,623000,624000,261638,-1.8867924528301887
2022-01-11,640000,640000,622000,627000,272004,0.4807692307692308
2022-01-12,632000,663000,632000,659000,437843,5.103668261562999
2022-01-13,674000,674000,660000,666000,313767,1.062215477996965
2022-01-14,654000,665000,643000,647000,245855,-2.8528528528528527
2022-01-17,646000,658000,638000,641000,257927,-0.9273570324574961
2022-01-18,642000,682000,640000,675000,487240,5.30421216848674
2022-01-19,676000,680000,659000,661000,320317,-2.074074074074074
2022-01-20,657000,692000,652000,688000,375814,4.084720121028744
2022-01-21,687000,691000,669000,684000,261918,-0.5813953488372093
2022-01-24,676000,685000,667000,682000,281941,-0.29239766081871343
2022-01-25,674000,676000,640000,642000,463077,-5.865102639296188
2022-01-26,646000,651000,633000,633000,329310,-1.4018691588785046
2022-01-27,637000,646000,590000,594000,600549,-6.161137440758294
2022-01-28,588000,592000,552000,584000,874174,-1.6835016835016834
2022-02-03,589000,600000,580000,584000,536499,0.0
2022-02-04,580000,590000,574000,587000,439674,0.5136986301369862
2022-02-07,589000,590000,567000,568000,375857,-3.2367972742759794
2022-02-08,563000,571000,546000,556000,665790,-2.112676056338028
2022-02-09,560000,574000,555000,566000,330303,1.7985611510791366
2022-02-10,573000,580000,563000,569000,294896,0.5300353356890459
2022-02-11,557000,558000,545000,547000,365615,-3.8664323374340945
2022-02-14,532000,540000,521000,526000,441284,-3.8391224862888484
2022-02-15,525000,542000,524000,530000,231203,0.7604562737642585
2022-02-16,545000,548000,537000,540000,220846,1.8867924528301887
2022-02-17,543000,566000,542000,557000,391192,3.148148148148148
2022-02-18,547000,560000,547000,555000,178702,-0.3590664272890485
2022-02-21,545000,555000,535000,553000,154813,-0.36036036036036034
2022-02-22,538000,548000,536000,541000,196900,-2.1699819168173597
2022-02-23,547000,553000,537000,549000,151387,1.478743068391867
2022-02-24,536000,538000,515000,516000,382354,-6.0109289617486334
2022-02-25,527000,542000,524000,539000,249930,4.457364341085271
2022-02-28,533000,550000,530000,548000,247980,1.6697588126159555
2022-03-02,559000,559000,542000,547000,277236,-0.18248175182481752
2022-03-03,552000,555000,550000,551000,149397,0.7312614259597806
2022-03-04,548000,548000,528000,528000,324960,-4.174228675136116
2022-03-07,514000,520000,505000,511000,339783,-3.2196969696969697
2022-03-08,494000,504000,493500,497000,403055,-2.73972602739726
2022-03-10,512000,512000,498500,503000,423412,1.2072434607645874
2022-03-11,501000,507000,472500,481000,607493,-4.3737574552683895
2022-03-14,473000,491000,462500,491000,652287,2.079002079002079
2022-03-15,482000,489500,479000,487000,275308,-0.8146639511201629
2022-03-16,492500,499500,485000,498000,301513,2.2587268993839835
2022-03-17,515000,517000,506000,508000,375000,2.0080321285140563
2022-03-18,516000,516000,502000,504000,340756,-0.7874015748031495
2022-03-21,511000,515000,502000,504000,230907,0.0
2022-03-22,503000,511000,500000,509000,176727,0.992063492063492
2022-03-23,515000,528000,513000,520000,389211,2.161100196463654
2022-03-24,521000,531000,515000,531000,323285,2.1153846153846154
2022-03-25,542000,547000,536000,541000,426757,1.8832391713747645
2022-03-28,540000,540000,527000,533000,206013,-1.478743068391867
2022-03-29,540000,545000,533000,542000,215431,1.6885553470919326
2022-03-30,552000,569000,551000,561000,553893,3.505535055350553
2022-03-31,564000,596000,562000,596000,655161,6.23885918003565
2022-04-01,590000,597000,585000,587000,346173,-1.5100671140939599
2022-04-04,576000,587000,562000,585000,314618,-0.34071550255536626
2022-04-05,595000,609000,591000,600000,357713,2.564102564102564
2022-04-06,590000,605000,590000,598000,236192,-0.33333333333333337
2022-04-07,591000,592000,578000,583000,251110,-2.508361204013378
2022-04-08,587000,605000,586000,601000,257178,3.0874785591766725
2022-04-11,595000,596000,581000,585000,233199,-2.6622296173044924
2022-04-12,573000,582000,569000,577000,298986,-1.3675213675213675
2022-04-13,576000,601000,575000,599000,362650,3.8128249566724435
2022-04-14,602000,620000,597000,620000,530368,3.5058430717863103
2022-04-15,607000,620000,606000,613000,229976,-1.129032258064516
2022-04-18,607000,616000,600000,601000,165229,-1.957585644371941
2022-04-19,606000,614000,605000,610000,117792,1.497504159733777
2022-04-20,610000,612000,600000,607000,171244,-0.49180327868852464
2022-04-21,611000,623000,609000,610000,175316,0.4942339373970346
2022-04-22,603000,605000,590000,596000,198306,-2.2950819672131146
2022-04-25,583000,588000,573000,578000,247639,-3.0201342281879198
2022-04-26,581000,590000,580000,581000,144403,0.5190311418685121
2022-04-27,560000,591000,560000,590000,264329,1.549053356282272
2022-04-28,608000,608000,583000,598000,301269,1.3559322033898304
2022-04-29,604000,628000,600000,611000,402673,2.1739130434782608
2022-05-02,604000,613000,601000,611000,194770,0.0
2022-05-03,614000,630000,608000,624000,272983,2.127659574468085
2022-05-04,630000,635000,611000,612000,201083,-1.9230769230769231
2022-05-06,605000,619000,604000,617000,305865,0.8169934640522877
2022-05-09,609000,615000,591000,591000,233996,-4.213938411669368
2022-05-10,576000,597000,568000,593000,388795,0.338409475465313
2022-05-11,587000,591000,575000,584000,277659,-1.5177065767284992
2022-05-12,571000,584000,564000,564000,316270,-3.4246575342465753
