날짜,시가,고가,저가,종가,거래량,등락률
2020-06-26,16128,20373,15748,17646,11906956,10.384086075315901
2020-06-29,17645,19376,16127,17101,2330639,-3.0885186444520007
2020-06-30,17455,17455,14634,15275,1509640,-10.67773814396819
2020-07-01,15226,17289,14372,15583,2952945,2.016366612111293
2020-07-02,15581,16127,15013,15678,748803,0.6096387088493872
2020-07-03,15439,16365,15202,15773,851033,0.605944635795382
2020-07-06,16152,16863,15773,16247,1211602,3.0051353578900653
2020-07-07,16602,21108,16507,19568,12993931,20.440696744014282
2020-07-08,20825,22650,18618,18785,6158579,-4.001430907604251
2020-07-09,19543,20136,18712,19046,1641211,1.3894064413095555
2020-07-10,18594,18737,17813,18524,1060861,-2.740732962301796
2020-07-13,18262,18523,17409,18168,999541,-1.921831137983157
2020-07-14,18167,18167,17526,17741,503982,-2.350286217525319
2020-07-15,17835,20610,17267,18524,3459437,4.413505439377713
2020-07-16,18547,19828,18451,18927,1110400,2.1755560354135177
2020-07-17,19116,19425,18642,19046,681173,0.6287314418555502
2020-07-20,18855,18973,18262,18548,477715,-2.614722251391368
2020-07-21,18666,19070,17883,18643,592557,0.5121846021134354
2020-07-22,18665,19685,18285,19141,1355253,2.6712438985141875
2020-07-23,19520,20588,18571,18785,1635979,-1.8598819288438433
2020-07-24,18547,19069,18049,18595,552048,-1.0114453021027414
2020-07-27,18736,18736,18119,18358,360755,-1.2745361656359235
2020-07-28,18357,18429,17788,18026,428513,-1.8084758688310272
2020-07-29,18026,18476,17456,18263,393252,1.3147675579718183
2020-07-30,18261,18332,17645,17741,311458,-2.858237967475223
2020-07-31,17550,18143,17147,17480,339729,-1.4711684797925708
2020-08-03,17218,17218,16412,16816,425587,-3.7986270022883293
2020-08-04,16814,17621,16814,17101,312142,1.6948144624167458
2020-08-05,17291,17291,16911,17125,161063,0.14034267001929712
2020-08-06,17124,17717,17029,17267,258059,0.8291970802919707
2020-08-07,17455,18262,17313,17552,449309,1.6505472867319164
2020-08-10,18759,18759,17217,18239,569383,3.9140838650866
2020-08-11,18356,18641,17621,18619,742110,2.0834475574318767
2020-08-12,17622,18572,17195,17386,901543,-6.622267576131908
2020-08-13,17385,17551,16696,16769,445354,-3.548832393880134
2020-08-14,16626,17054,16223,16745,325927,-0.14312123561333412
2020-08-18,0,0,0,16745,0,0.0
2020-08-19,11787,16152,11787,14871,1530179,-11.191400418035235
2020-08-20,17361,18831,15226,15891,3283313,6.8589872907000204
2020-08-21,17739,18498,16482,16982,1081659,6.865521364294255
2020-08-24,17076,20871,15393,17789,2111825,4.752090448710399
2020-08-25,17976,18735,17289,17741,882125,-0.2698296700207994
2020-08-26,17739,17858,17312,17480,352231,-1.4711684797925708
2020-08-27,17669,18024,16838,17101,298722,-2.168192219679634
2020-08-28,17171,17930,16886,17243,323807,0.8303607976141747
2020-08-31,17313,17598,16982,17125,202876,-0.6843356724467899
2020-09-01,17075,18191,16506,17243,395511,0.689051094890511
2020-09-02,17621,17716,17171,17314,241663,0.4117612944383228
2020-09-03,17409,17670,17242,17433,230924,0.6873050710407762
2020-09-04,16814,18025,16814,17836,321039,2.3117076808351977
2020-09-07,17479,18879,17479,17931,411091,0.532630634671451
2020-09-08,18262,18736,17977,18192,383503,1.4555797222686966
2020-09-09,18191,18665,17716,17955,295719,-1.3027704485488127
2020-09-10,17953,21844,17883,20184,2016760,12.414369256474519
2020-09-11,21299,22058,19449,20540,1372224,1.7637732857709076
2020-09-14,20587,26657,20539,26659,6978807,29.790652385589095
2020-09-15,28934,29410,22768,23647,6908925,-11.298248246370832
2020-09-16,23764,23955,21583,21963,1616923,-7.121410749777985
2020-09-17,21725,24239,20966,22295,2305208,1.5116332012930838
2020-09-18,22389,22437,21204,21797,482865,-2.2336846826642742
2020-09-21,22532,22532,20327,20920,573565,-4.023489471028123
2020-09-22,20396,20633,18735,19639,630274,-6.123326959847036
2020-09-23,19923,23576,18831,20279,1873027,3.2588217322674273
2020-09-24,19449,20327,18951,19022,398601,-6.198530499531535
2020-09-25,19376,20348,18167,18453,594254,-2.9912732625381135
2020-09-28,18451,18879,17931,18287,226001,-0.8995827236763669
2020-09-29,18547,19519,18310,19212,349446,5.058238092634112
2020-10-05,19069,19258,18690,18951,174447,-1.358525921299188
2020-10-06,19376,19424,18902,18998,151841,0.2480080206849243
2020-10-07,18996,19305,18950,19259,130668,1.373828824086746
2020-10-08,19448,19448,18950,19141,139927,-0.6127005555844021
2020-10-12,19211,19211,18855,18904,157911,-1.2381798234157047
2020-10-13,18927,20729,18809,20042,669601,6.0198899703766395
2020-10-14,20136,20326,19471,20303,222684,1.3022652429897217
2020-10-15,20254,20254,19543,19852,215330,-2.2213465990247747
2020-10-16,20587,24003,20041,21347,4899462,7.530727382631473
2020-10-19,21820,22840,21346,21489,747144,0.6651988569822458
2020-10-20,21132,21346,20041,20588,368434,-4.1928428498301455
2020-10-21,20587,20587,19922,20113,223943,-2.3071692247911404
2020-10-22,20111,21558,20111,20256,379380,0.7109829463531049
2020-10-23,20255,20255,19590,19900,200476,-1.7575039494470774
2020-10-26,19567,20349,19495,19686,188644,-1.0753768844221105
2020-10-27,19875,20752,19495,20066,248499,1.9303058010769074
2020-10-28,20066,21584,20066,20540,548585,2.3622047244094486
2020-10-29,20728,20728,20088,20327,163625,-1.0370009737098345
2020-10-30,20539,21440,20348,20848,287105,2.5630934225414475
2020-11-02,21392,21392,20609,20635,207097,-1.02168073676132
2020-11-03,20610,20825,19923,20659,170907,0.11630724497213472
2020-11-04,20752,20846,20041,20113,201043,-2.6429159204220922
2020-11-05,20136,20563,20041,20208,152864,0.47233132799681793
2020-11-06,20184,21274,19875,19923,441423,-1.410332541567696
2020-11-09,20255,20279,19401,19663,423450,-1.3050243437233349
2020-11-10,19686,19969,19116,19331,449833,-1.6884503890555866
2020-11-11,19306,19756,19045,19164,315083,-0.8638973669235942
2020-11-12,19164,19353,18903,18951,233497,-1.1114589855979962
2020-11-13,18972,18972,17550,18121,393891,-4.379716109967811
2020-11-16,18309,19400,18213,18761,445067,3.531813917554219
2020-11-17,18972,19044,18474,18619,194201,-0.7568892916155855
2020-11-18,18690,18690,18451,18548,118513,-0.3813308985444976
2020-11-19,18547,18571,18144,18311,167127,-1.2777657968514127
2020-11-20,18451,18451,17551,18453,172465,0.7754901425372727
2020-11-23,18499,18523,18192,18405,170915,-0.26012030564135913
2020-11-24,18404,18523,18119,18334,196581,-0.38576473784297743
2020-11-25,18332,18926,18071,18216,226583,-0.6436129595287444
2020-11-26,18214,18499,18120,18168,118732,-0.2635046113306983
2020-11-27,18168,18333,18096,18287,102333,0.6549977983267283
2020-11-30,18380,18499,18191,18334,164942,0.2570131787608684
2020-12-01,18261,18261,18071,18239,133373,-0.5181629758917857
2020-12-02,18332,18878,18286,18714,292449,2.6043094467898458
2020-12-03,18736,18784,18262,18477,154461,-1.2664315485732607
2020-12-04,18451,18451,18119,18334,152770,-0.7739351626346268
2020-12-07,18262,18310,17621,17836,217493,-2.7162648630958874
2020-12-08,18025,18025,17692,17813,125976,-0.12895267997308812
2020-12-09,17812,17953,17646,17789,104313,-0.13473306012462807
2020-12-10,17622,17883,17598,17789,122594,0.0
2020-12-11,17835,18476,17789,18145,191138,2.0012367193209286
2020-12-14,18144,18144,17740,17813,140473,-1.8297051529346928
2020-12-15,16508,17528,16436,17006,342136,-4.530399146690619
2020-12-16,16839,16933,14491,15251,819553,-10.319887098671057
2020-12-17,15251,18974,14705,17125,2105970,12.287718838108978
2020-12-18,16911,17977,16270,16271,626722,-4.986861313868613
2020-12-21,17172,18262,12333,13140,1208971,-19.242824657365865
2020-12-22,0,0,0,13140,0,0.0
2020-12-23,0,0,0,13140,0,0.0
2020-12-24,0,0,0,13140,0,0.0
2020-12-28,0,0,0,13140,0,0.0
2020-12-29,0,0,0,13140,0,0.0
2020-12-30,0,0,0,13140,0,0.0
2021-01-04,0,0,0,13140,0,0.0
2021-01-05,0,0,0,13140,0,0.0
2021-01-06,0,0,0,13140,0,0.0
2021-01-07,0,0,0,13140,0,0.0
2021-01-08,0,0,0,13140,0,0.0
2021-01-11,0,0,0,13140,0,0.0
2021-01-12,0,0,0,13140,0,0.0
2021-01-13,0,0,0,13140,0,0.0
2021-01-14,0,0,0,13140,0,0.0
2021-01-15,0,0,0,13140,0,0.0
2021-01-18,0,0,0,13140,0,0.0
2021-01-19,0,0,0,13140,0,0.0
2021-01-20,0,0,0,13140,0,0.0
2021-01-21,0,0,0,13140,0,0.0
2021-01-22,0,0,0,13140,0,0.0
2021-01-25,0,0,0,13140,0,0.0
2021-01-26,0,0,0,13140,0,0.0
2021-01-27,0,0,0,13140,0,0.0
2021-01-28,0,0,0,13140,0,0.0
2021-01-29,0,0,0,13140,0,0.0
2021-02-01,0,0,0,13140,0,0.0
2021-02-02,0,0,0,13140,0,0.0
2021-02-03,0,0,0,13140,0,0.0
2021-02-04,0,0,0,13140,0,0.0
2021-02-05,0,0,0,13140,0,0.0
2021-02-08,0,0,0,13140,0,0.0
2021-02-09,0,0,0,13140,0,0.0
2021-02-10,0,0,0,13140,0,0.0
2021-02-15,0,0,0,13140,0,0.0
2021-02-16,0,0,0,13140,0,0.0
2021-02-17,0,0,0,13140,0,0.0
2021-02-18,0,0,0,13140,0,0.0
2021-02-19,0,0,0,13140,0,0.0
2021-02-22,0,0,0,13140,0,0.0
2021-02-23,0,0,0,13140,0,0.0
2021-02-24,0,0,0,13140,0,0.0
2021-02-25,0,0,0,13140,0,0.0
2021-02-26,0,0,0,13140,0,0.0
2021-03-02,0,0,0,13140,0,0.0
2021-03-03,0,0,0,13140,0,0.0
2021-03-04,0,0,0,13140,0,0.0
2021-03-05,0,0,0,13140,0,0.0
2021-03-08,0,0,0,13140,0,0.0
2021-03-09,0,0,0,13140,0,0.0
2021-03-10,0,0,0,13140,0,0.0
2021-03-11,0,0,0,13140,0,0.0
2021-03-12,0,0,0,13140,0,0.0
2021-03-15,0,0,0,13140,0,0.0
2021-03-16,0,0,0,13140,0,0.0
2021-03-17,0,0,0,13140,0,0.0
2021-03-18,0,0,0,13140,0,0.0
2021-03-19,0,0,0,13140,0,0.0
2021-03-22,0,0,0,13140,0,0.0
2021-03-23,0,0,0,13140,0,0.0
2021-03-24,0,0,0,13140,0,0.0
2021-03-25,0,0,0,13140,0,0.0
2021-03-26,0,0,0,13140,0,0.0
2021-03-29,0,0,0,13140,0,0.0
2021-03-30,0,0,0,13140,0,0.0
2021-03-31,0,0,0,13140,0,0.0
2021-04-01,0,0,0,13140,0,0.0
2021-04-02,0,0,0,13140,0,0.0
2021-04-05,0,0,0,13140,0,0.0
2021-04-06,0,0,0,13140,0,0.0
2021-04-07,0,0,0,13140,0,0.0
2021-04-08,0,0,0,13140,0,0.0
2021-04-09,0,0,0,13140,0,0.0
2021-04-12,0,0,0,13140,0,0.0
2021-04-13,0,0,0,13140,0,0.0
2021-04-14,0,0,0,13140,0,0.0
2021-04-15,0,0,0,13140,0,0.0
2021-04-16,0,0,0,13140,0,0.0
2021-04-19,0,0,0,13140,0,0.0
2021-04-20,0,0,0,13140,0,0.0
2021-04-21,0,0,0,13140,0,0.0
2021-04-22,0,0,0,13140,0,0.0
2021-04-23,0,0,0,13140,0,0.0
2021-04-26,0,0,0,13140,0,0.0
2021-04-27,0,0,0,13140,0,0.0
2021-04-28,0,0,0,13140,0,0.0
2021-04-29,0,0,0,13140,0,0.0
2021-04-30,0,0,0,13140,0,0.0
2021-05-03,0,0,0,13140,0,0.0
2021-05-04,0,0,0,13140,0,0.0
2021-05-06,0,0,0,13140,0,0.0
2021-05-07,0,0,0,13140,0,0.0
2021-05-10,0,0,0,13140,0,0.0
2021-05-11,0,0,0,13140,0,0.0
2021-05-12,0,0,0,13140,0,0.0
2021-05-13,0,0,0,13140,0,0.0
2021-05-14,0,0,0,13140,0,0.0
2021-05-17,0,0,0,13140,0,0.0
2021-05-18,0,0,0,13140,0,0.0
2021-05-20,0,0,0,13140,0,0.0
2021-05-21,0,0,0,13140,0,0.0
2021-05-24,0,0,0,13140,0,0.0
2021-05-25,0,0,0,13140,0,0.0
2021-05-26,0,0,0,13140,0,0.0
2021-05-27,0,0,0,13140,0,0.0
2021-05-28,0,0,0,13140,0,0.0
2021-05-31,0,0,0,13140,0,0.0
2021-06-01,0,0,0,13140,0,0.0
2021-06-02,0,0,0,13140,0,0.0
2021-06-03,0,0,0,13140,0,0.0
2021-06-04,0,0,0,13140,0,0.0
2021-06-07,0,0,0,13140,0,0.0
2021-06-08,0,0,0,13140,0,0.0
2021-06-09,0,0,0,13140,0,0.0
2021-06-10,0,0,0,13140,0,0.0
2021-06-11,0,0,0,13140,0,0.0
2021-06-14,0,0,0,13140,0,0.0
2021-06-15,0,0,0,13140,0,0.0
2021-06-16,0,0,0,13140,0,0.0
2021-06-17,0,0,0,13140,0,0.0
2021-06-18,0,0,0,13140,0,0.0
2021-06-21,0,0,0,13140,0,0.0
2021-06-22,0,0,0,13140,0,0.0
2021-06-23,0,0,0,13140,0,0.0
2021-06-24,0,0,0,13140,0,0.0
2021-06-25,0,0,0,13140,0,0.0
2021-06-28,0,0,0,13140,0,0.0
2021-06-29,0,0,0,13140,0,0.0
2021-06-30,0,0,0,13140,0,0.0
2021-07-01,0,0,0,13140,0,0.0
2021-07-02,0,0,0,13140,0,0.0
2021-07-05,0,0,0,13140,0,0.0
2021-07-06,0,0,0,13140,0,0.0
2021-07-07,0,0,0,13140,0,0.0
2021-07-08,0,0,0,13140,0,0.0
2021-07-09,0,0,0,13140,0,0.0
2021-07-12,0,0,0,13140,0,0.0
2021-07-13,0,0,0,13140,0,0.0
2021-07-14,0,0,0,13140,0,0.0
2021-07-15,0,0,0,13140,0,0.0
2021-07-16,0,0,0,13140,0,0.0
2021-07-19,0,0,0,13140,0,0.0
2021-07-20,0,0,0,13140,0,0.0
2021-07-21,0,0,0,13140,0,0.0
2021-07-22,0,0,0,13140,0,0.0
2021-07-23,0,0,0,13140,0,0.0
2021-07-26,0,0,0,13140,0,0.0
2021-07-27,0,0,0,13140,0,0.0
2021-07-28,0,0,0,13140,0,0.0
2021-07-29,0,0,0,13140,0,0.0
2021-07-30,0,0,0,13140,0,0.0
2021-08-02,0,0,0,13140,0,0.0
2021-08-03,0,0,0,13140,0,0.0
2021-08-04,0,0,0,13140,0,0.0
2021-08-05,0,0,0,13140,0,0.0
2021-08-06,0,0,0,13140,0,0.0
2021-08-09,0,0,0,13140,0,0.0
2021-08-10,0,0,0,13140,0,0.0
2021-08-11,0,0,0,13140,0,0.0
2021-08-12,0,0,0,13140,0,0.0
2021-08-13,0,0,0,13140,0,0.0
2021-08-17,0,0,0,13140,0,0.0
2021-08-18,0,0,0,13140,0,0.0
2021-08-19,0,0,0,13140,0,0.0
2021-08-20,0,0,0,13140,0,0.0
2021-08-23,0,0,0,13140,0,0.0
2021-08-24,0,0,0,13140,0,0.0
2021-08-25,0,0,0,13140,0,0.0
2021-08-26,0,0,0,13140,0,0.0
2021-08-27,0,0,0,13140,0,0.0
2021-08-30,0,0,0,13140,0,0.0
2021-08-31,0,0,0,13140,0,0.0
2021-09-01,0,0,0,13140,0,0.0
2021-09-02,0,0,0,13140,0,0.0
2021-09-03,0,0,0,13140,0,0.0
2021-09-06,0,0,0,13140,0,0.0
2021-09-07,0,0,0,13140,0,0.0
2021-09-08,0,0,0,13140,0,0.0
2021-09-09,0,0,0,13140,0,0.0
2021-09-10,0,0,0,13140,0,0.0
2021-09-13,0,0,0,13140,0,0.0
2021-09-14,0,0,0,13140,0,0.0
2021-09-15,0,0,0,13140,0,0.0
2021-09-16,0,0,0,13140,0,0.0
2021-09-17,0,0,0,13140,0,0.0
2021-09-23,0,0,0,13140,0,0.0
2021-09-24,0,0,0,13140,0,0.0
2021-09-27,0,0,0,13140,0,0.0
2021-09-28,0,0,0,13140,0,0.0
2021-09-29,0,0,0,13140,0,0.0
2021-09-30,0,0,0,13140,0,0.0
2021-10-01,0,0,0,13140,0,0.0
2021-10-05,0,0,0,13140,0,0.0
2021-10-06,0,0,0,13140,0,0.0
2021-10-07,0,0,0,13140,0,0.0
2021-10-08,0,0,0,13140,0,0.0
2021-10-12,0,0,0,13140,0,0.0
2021-10-13,0,0,0,13140,0,0.0
2021-10-14,0,0,0,13140,0,0.0
2021-10-15,0,0,0,13140,0,0.0
2021-10-18,0,0,0,13140,0,0.0
2021-10-19,0,0,0,13140,0,0.0
2021-10-20,0,0,0,13140,0,0.0
2021-10-21,0,0,0,13140,0,0.0
2021-10-22,0,0,0,13140,0,0.0
2021-10-25,0,0,0,13140,0,0.0
2021-10-26,0,0,0,13140,0,0.0
2021-10-27,0,0,0,13140,0,0.0
2021-10-28,0,0,0,13140,0,0.0
2021-10-29,0,0,0,13140,0,0.0
2021-11-01,0,0,0,13140,0,0.0
2021-11-02,0,0,0,13140,0,0.0
2021-11-03,0,0,0,13140,0,0.0
2021-11-04,0,0,0,13140,0,0.0
2021-11-05,0,0,0,13140,0,0.0
2021-11-08,0,0,0,13140,0,0.0
2021-11-09,0,0,0,13140,0,0.0
2021-11-10,0,0,0,13140,0,0.0
2021-11-11,0,0,0,13140,0,0.0
2021-11-12,0,0,0,13140,0,0.0
2021-11-15,0,0,0,13140,0,0.0
2021-11-16,0,0,0,13140,0,0.0
2021-11-17,0,0,0,13140,0,0.0
2021-11-18,0,0,0,13140,0,0.0
2021-11-19,0,0,0,13140,0,0.0
2021-11-22,0,0,0,13140,0,0.0
2021-11-23,0,0,0,13140,0,0.0
2021-11-24,0,0,0,13140,0,0.0
2021-11-25,0,0,0,13140,0,0.0
2021-11-26,0,0,0,13140,0,0.0
2021-11-29,0,0,0,13140,0,0.0
2021-11-30,0,0,0,13140,0,0.0
2021-12-01,0,0,0,13140,0,0.0
2021-12-02,0,0,0,13140,0,0.0
2021-12-03,0,0,0,13140,0,0.0
2021-12-06,0,0,0,13140,0,0.0
2021-12-07,0,0,0,13140,0,0.0
2021-12-08,0,0,0,13140,0,0.0
2021-12-09,0,0,0,13140,0,0.0
2021-12-10,0,0,0,13140,0,0.0
2021-12-13,0,0,0,13140,0,0.0
2021-12-14,0,0,0,13140,0,0.0
2021-12-15,0,0,0,13140,0,0.0
2021-12-16,0,0,0,13140,0,0.0
2021-12-17,0,0,0,13140,0,0.0
2021-12-20,0,0,0,13140,0,0.0
2021-12-21,0,0,0,13140,0,0.0
2021-12-22,0,0,0,13140,0,0.0
2021-12-23,0,0,0,13140,0,0.0
2021-12-24,0,0,0,13140,0,0.0
2021-12-27,0,0,0,13140,0,0.0
2021-12-28,0,0,0,13140,0,0.0
2021-12-29,0,0,0,13140,0,0.0
2021-12-30,0,0,0,13140,0,0.0
2022-01-03,0,0,0,13140,0,0.0
2022-01-04,0,0,0,13140,0,0.0
2022-01-05,0,0,0,13140,0,0.0
2022-01-06,0,0,0,13140,0,0.0
2022-01-07,0,0,0,13140,0,0.0
2022-01-10,0,0,0,13140,0,0.0
2022-01-11,0,0,0,13140,0,0.0
2022-01-12,0,0,0,13140,0,0.0
2022-01-13,0,0,0,13140,0,0.0
2022-01-14,0,0,0,13140,0,0.0
2022-01-17,0,0,0,13140,0,0.0
2022-01-18,0,0,0,13140,0,0.0
2022-01-19,0,0,0,13140,0,0.0
2022-01-20,0,0,0,13140,0,0.0
2022-01-21,0,0,0,13140,0,0.0
2022-01-24,0,0,0,13140,0,0.0
2022-01-25,0,0,0,13140,0,0.0
2022-01-26,0,0,0,13140,0,0.0
2022-01-27,0,0,0,13140,0,0.0
2022-01-28,0,0,0,13140,0,0.0
2022-02-03,0,0,0,13140,0,0.0
2022-02-04,0,0,0,13140,0,0.0
2022-02-07,0,0,0,13140,0,0.0
2022-02-08,0,0,0,13140,0,0.0
2022-02-09,0,0,0,13140,0,0.0
2022-02-10,0,0,0,13140,0,0.0
2022-02-11,0,0,0,13140,0,0.0
2022-02-14,0,0,0,13140,0,0.0
2022-02-15,0,0,0,13140,0,0.0
2022-02-16,0,0,0,13140,0,0.0
2022-02-17,0,0,0,13140,0,0.0
2022-02-18,0,0,0,13140,0,0.0
2022-02-21,0,0,0,13140,0,0.0
2022-02-22,0,0,0,13140,0,0.0
2022-02-23,0,0,0,13140,0,0.0
2022-02-24,0,0,0,13140,0,0.0
2022-02-25,0,0,0,13140,0,0.0
2022-02-28,0,0,0,13140,0,0.0
2022-03-02,0,0,0,13140,0,0.0
2022-03-03,0,0,0,13140,0,0.0
2022-03-04,0,0,0,13140,0,0.0
2022-03-07,0,0,0,13140,0,0.0
2022-03-08,0,0,0,13140,0,0.0
2022-03-10,0,0,0,13140,0,0.0
2022-03-11,0,0,0,13140,0,0.0
2022-03-14,0,0,0,13140,0,0.0
2022-03-15,0,0,0,13140,0,0.0
2022-03-16,0,0,0,13140,0,0.0
2022-03-17,0,0,0,13140,0,0.0
2022-03-18,0,0,0,13140,0,0.0
2022-03-21,0,0,0,13140,0,0.0
2022-03-22,0,0,0,13140,0,0.0
2022-03-23,0,0,0,13140,0,0.0
2022-03-24,0,0,0,13140,0,0.0
2022-03-25,0,0,0,13140,0,0.0
2022-03-28,0,0,0,13140,0,0.0
2022-03-29,0,0,0,13140,0,0.0
2022-03-30,0,0,0,13140,0,0.0
2022-03-31,0,0,0,13140,0,0.0
2022-04-01,0,0,0,13140,0,0.0
2022-04-04,0,0,0,13140,0,0.0
2022-04-05,0,0,0,13140,0,0.0
2022-04-06,0,0,0,13140,0,0.0
2022-04-07,0,0,0,13140,0,0.0
2022-04-08,0,0,0,13140,0,0.0
2022-04-11,0,0,0,13140,0,0.0
2022-04-12,0,0,0,13140,0,0.0
2022-04-13,0,0,0,13140,0,0.0
2022-04-14,0,0,0,13140,0,0.0
2022-04-15,0,0,0,13140,0,0.0
2022-04-18,0,0,0,13140,0,0.0
2022-04-19,0,0,0,13140,0,0.0
2022-04-20,0,0,0,13140,0,0.0
2022-04-21,0,0,0,13140,0,0.0
2022-04-22,0,0,0,13140,0,0.0
2022-04-25,0,0,0,13140,0,0.0
2022-04-26,0,0,0,13140,0,0.0
2022-04-27,0,0,0,13140,0,0.0
2022-04-28,0,0,0,13140,0,0.0
2022-04-29,0,0,0,13140,0,0.0
2022-05-02,0,0,0,13140,0,0.0
2022-05-03,0,0,0,13140,0,0.0
2022-05-04,0,0,0,13140,0,0.0
2022-05-06,0,0,0,13140,0,0.0
2022-05-09,0,0,0,13140,0,0.0
2022-05-10,0,0,0,13140,0,0.0
2022-05-11,0,0,0,13140,0,0.0
2022-05-12,0,0,0,13140,0,0.0
2022-05-13,0,0,0,13140,0,0.0
2022-05-16,0,0,0,13140,0,0.0
2022-05-17,0,0,0,13140,0,0.0
2022-05-18,0,0,0,13140,0,0.0
2022-05-19,0,0,0,13140,0,0.0
2022-05-20,0,0,0,13140,0,0.0
2022-05-23,0,0,0,13140,0,0.0
2022-05-24,0,0,0,13140,0,0.0
2022-05-25,0,0,0,13140,0,0.0
2022-05-26,0,0,0,13140,0,0.0
2022-05-27,0,0,0,13140,0,0.0
2022-05-30,0,0,0,13140,0,0.0
2022-05-31,0,0,0,13140,0,0.0
2022-06-02,0,0,0,13140,0,0.0
2022-06-03,0,0,0,13140,0,0.0
2022-06-07,0,0,0,13140,0,0.0
2022-06-08,0,0,0,13140,0,0.0
2022-06-09,0,0,0,13140,0,0.0
2022-06-10,0,0,0,13140,0,0.0
2022-06-13,0,0,0,13140,0,0.0
2022-06-14,0,0,0,13140,0,0.0
2022-06-15,0,0,0,13140,0,0.0
2022-06-16,0,0,0,13140,0,0.0
2022-06-17,0,0,0,13140,0,0.0
2022-06-20,0,0,0,13140,0,0.0
2022-06-21,0,0,0,13140,0,0.0
2022-06-22,0,0,0,13140,0,0.0
2022-06-23,0,0,0,13140,0,0.0
2022-06-24,0,0,0,13140,0,0.0
2022-06-27,0,0,0,13140,0,0.0
2022-06-28,0,0,0,13140,0,0.0
2022-06-29,0,0,0,13140,0,0.0
2022-06-30,0,0,0,13140,0,0.0
2022-07-01,0,0,0,13140,0,0.0
2022-07-04,0,0,0,13140,0,0.0
2022-07-05,0,0,0,13140,0,0.0
2022-07-06,0,0,0,13140,0,0.0
2022-07-07,0,0,0,13140,0,0.0
2022-07-08,0,0,0,13140,0,0.0
2022-07-11,0,0,0,13140,0,0.0
2022-07-12,0,0,0,13140,0,0.0
2022-07-13,0,0,0,13140,0,0.0
2022-07-14,0,0,0,13140,0,0.0
2022-07-15,0,0,0,13140,0,0.0
2022-07-18,0,0,0,13140,0,0.0
2022-07-19,0,0,0,13140,0,0.0
2022-07-20,0,0,0,13140,0,0.0
2022-07-21,0,0,0,13140,0,0.0
2022-07-22,0,0,0,13140,0,0.0
2022-07-25,0,0,0,13140,0,0.0
2022-07-26,0,0,0,13140,0,0.0
2022-07-27,0,0,0,13140,0,0.0
2022-07-28,0,0,0,13140,0,0.0
2022-07-29,0,0,0,13140,0,0.0
2022-08-01,0,0,0,13140,0,0.0
2022-08-02,0,0,0,13140,0,0.0
2022-08-03,0,0,0,13140,0,0.0
2022-08-04,0,0,0,13140,0,0.0
2022-08-05,0,0,0,13140,0,0.0
2022-08-08,0,0,0,13140,0,0.0
2022-08-09,0,0,0,13140,0,0.0
2022-08-10,0,0,0,13140,0,0.0
2022-08-11,0,0,0,13140,0,0.0
2022-08-12,0,0,0,13140,0,0.0
2022-08-16,0,0,0,13140,0,0.0
2022-08-17,0,0,0,13140,0,0.0
2022-08-18,0,0,0,13140,0,0.0
2022-08-19,0,0,0,13140,0,0.0
2022-08-22,0,0,0,13140,0,0.0
2022-08-23,0,0,0,13140,0,0.0
2022-08-24,0,0,0,13140,0,0.0
2022-08-25,0,0,0,13140,0,0.0
2022-08-26,0,0,0,13140,0,0.0
2022-08-29,0,0,0,13140,0,0.0
2022-08-30,0,0,0,13140,0,0.0
2022-08-31,0,0,0,13140,0,0.0
2022-09-01,0,0,0,13140,0,0.0
2022-09-02,0,0,0,13140,0,0.0
2022-09-05,0,0,0,13140,0,0.0
2022-09-06,0,0,0,13140,0,0.0
2022-09-07,0,0,0,13140,0,0.0
2022-09-08,0,0,0,13140,0,0.0
2022-09-13,0,0,0,13140,0,0.0
2022-09-14,0,0,0,13140,0,0.0
2022-09-15,0,0,0,13140,0,0.0
2022-09-16,0,0,0,13140,0,0.0
2022-09-19,0,0,0,13140,0,0.0
2022-09-20,0,0,0,13140,0,0.0
2022-09-21,0,0,0,13140,0,0.0
2022-09-22,0,0,0,13140,0,0.0
2022-09-23,0,0,0,13140,0,0.0
2022-09-26,0,0,0,13140,0,0.0
2022-09-27,0,0,0,13140,0,0.0
2022-09-28,0,0,0,13140,0,0.0
2022-09-29,0,0,0,13140,0,0.0
2022-09-30,0,0,0,13140,0,0.0
2022-10-04,0,0,0,13140,0,0.0
2022-10-05,0,0,0,13140,0,0.0
2022-10-06,0,0,0,13140,0,0.0
2022-10-07,0,0,0,13140,0,0.0
2022-10-11,0,0,0,13140,0,0.0
2022-10-12,0,0,0,13140,0,0.0
2022-10-13,0,0,0,13140,0,0.0
2022-10-14,0,0,0,13140,0,0.0
2022-10-17,0,0,0,13140,0,0.0
2022-10-18,0,0,0,13140,0,0.0
2022-10-19,0,0,0,13140,0,0.0
2022-10-20,0,0,0,13140,0,0.0
2022-10-21,0,0,0,13140,0,0.0
2022-10-24,0,0,0,13140,0,0.0
2022-10-25,0,0,0,13140,0,0.0
2022-10-26,0,0,0,13140,0,0.0
2022-10-27,0,0,0,13140,0,0.0
2022-10-28,0,0,0,13140,0,0.0
2022-10-31,0,0,0,13140,0,0.0
2022-11-01,0,0,0,13140,0,0.0
2022-11-02,0,0,0,13140,0,0.0
2022-11-03,0,0,0,13140,0,0.0
2022-11-04,0,0,0,13140,0,0.0
